"No","FXY","ElementName_E","CodeFigure","EntryName_E","EntryName_sub1_E","EntryName_sub2_E","Note_E","Status"
2772.00,"020034","Sea ice concentration","5","9/10 or more, but not 10/10 (7/8 to less than 8/8), very close pack ice","Sea ice concentration is uniform in the observation area","Ship in ice or within 0.5 nautical mile of ice edge",,"Operational"
2773.00,"020034","Sea ice concentration","6","Strips and patches of pack ice with open water between","Sea ice concentration is not uniform in the observation area","Ship in ice or within 0.5 nautical mile of ice edge",,"Operational"
2774.00,"020034","Sea ice concentration","7","Strips and patches of close or very close pack ice with areas of lesser concentration between","Sea ice concentration is not uniform in the observation area","Ship in ice or within 0.5 nautical mile of ice edge",,"Operational"
2775.00,"020034","Sea ice concentration","8","Fast ice with open water, very open or open pack Ice to seaward of the ice boundary","Sea ice concentration is not uniform in the observation area","Ship in ice or within 0.5 nautical mile of ice edge",,"Operational"
2776.00,"020034","Sea ice concentration","9","Fast ice with close or very close pack ice to seaward of the boundary","Sea ice concentration is not uniform in the observation area","Ship in ice or within 0.5 nautical mile of ice edge",,"Operational"
2777.00,"020034","Sea ice concentration","10-13","Reserved",,,,"Operational"
2778.00,"020034","Sea ice concentration","14","Unable to report, because of darkness, lack of visibility, or because ship is more than 0.5 nautical mile away from ice edge",,,,"Operational"
2779.00,"020034","Sea ice concentration","15-30","Reserved",,,,"Operational"
2780.00,"020034","Sea ice concentration","31","Missing value",,,,"Operational"
2781.00,"020035","Amount and type of ice","0","No ice of land origin",,,,"Operational"
2782.00,"020035","Amount and type of ice","1","1-5 icebergs, no growlers or bergy bits",,,,"Operational"
2783.00,"020035","Amount and type of ice","2","6-10 icebergs, no growlers or bergy bits",,,,"Operational"
2784.00,"020035","Amount and type of ice","3","11-20 icebergs, no growlers or bergy bits",,,,"Operational"
2785.00,"020035","Amount and type of ice","4","Up to and including 10 growlers and bergy bits - no icebergs",,,,"Operational"
2786.00,"020035","Amount and type of ice","5","More than 10 growlers and bergy bits - no icebergs",,,,"Operational"
2787.00,"020035","Amount and type of ice","6","1-5 icebergs, with growlers and bergy bits",,,,"Operational"
2788.00,"020035","Amount and type of ice","7","6-10 icebergs, with growlers and bergy bits",,,,"Operational"
2789.00,"020035","Amount and type of ice","8","11-20 icebergs, with growlers and bergy bits",,,,"Operational"
2790.00,"020035","Amount and type of ice","9","More than 20 icebergs, with growlers and bergy bits - a major hazard to navigation",,,,"Operational"
2791.00,"020035","Amount and type of ice","10-13","Reserved",,,,"Operational"
2792.00,"020035","Amount and type of ice","14","Unable to report, because of darkness, lack of visibility or because only sea ice is visible",,,,"Operational"
2793.00,"020035","Amount and type of ice","15","Missing value",,,,"Operational"
2794.00,"020036","Ice situation","0","Ship in open water with floating ice in sight",,,,"Operational"
2795.00,"020036","Ice situation","1","Ship in easily penetrable ice; conditions improving",,,,"Operational"
2796.00,"020036","Ice situation","2","Ship in easily penetrable ice; conditions not changing",,,,"Operational"
2797.00,"020036","Ice situation","3","Ship in easily penetrable ice; conditions worsening",,,,"Operational"
2798.00,"020036","Ice situation","4","Ship in ice difficult to penetrate; conditions improving",,,,"Operational"
2799.00,"020036","Ice situation","5","Ship in ice difficult to penetrate; conditions not changing",,,,"Operational"
2800.00,"020036","Ice situation","6","Ship in ice difficult to penetrate and conditions worsening. Ice forming and floes freezing together",,,,"Operational"
2801.00,"020036","Ice situation","7","Ship in ice difficult to penetrate and conditions worsening. Ice under slight pressure",,,,"Operational"
2802.00,"020036","Ice situation","8","Ship in ice difficult to penetrate and conditions worsening. Ice under moderate or severe pressure",,,,"Operational"
2803.00,"020036","Ice situation","9","Ship in ice difficult to penetrate and conditions worsening. Ship beset",,,,"Operational"
2804.00,"020036","Ice situation","10-29","Reserved",,,,"Operational"
2805.00,"020036","Ice situation","30","Unable to report, because of darkness or lack of visibility",,,,"Operational"
2806.00,"020036","Ice situation","31","Missing value",,,,"Operational"
2807.00,"020037","Ice development","0","New ice only (frazil ice, grease ice, slush, shuga)",,,,"Operational"
2808.00,"020037","Ice development","1","Nilas or ice rind, less than 10 cm thick",,,,"Operational"
2809.00,"020037","Ice development","2","Young ice (grey ice, grey-white ice), 10-30 cm thick",,,,"Operational"
2810.00,"020037","Ice development","3","Predominantly new and/or young ice with some first-year ice",,,,"Operational"
2811.00,"020037","Ice development","4","Predominantly thin first-year ice with some new and/or young ice",,,,"Operational"
2812.00,"020037","Ice development","5","All thin first-year ice (30-70 cm thick)",,,,"Operational"
2813.00,"020037","Ice development","6","Predominantly medium first-year ice (70-120 cm thick) and thick first-year ice (>120 cm thick) with some thinner (younger) first-year ice",,,,"Operational"
2814.00,"020037","Ice development","7","All medium and thick first-year ice",,,,"Operational"
2815.00,"020037","Ice development","8","Predominantly medium and thick first-year ice with some old ice (usually more than 2 metres thick)",,,,"Operational"
2816.00,"020037","Ice development","9","Predominantly old ice",,,,"Operational"
2817.00,"020037","Ice development","10-29","Reserved",,,,"Operational"
2818.00,"020037","Ice development","30","Unable to report, because of darkness, lack of visibility or because only ice of land origin is visible or because ship is more than 0.5 nautical mile away from ice edge",,,,"Operational"
2819.00,"020037","Ice development","31","Missing value",,,,"Operational"
2820.00,"020040","Evolution of drift snow","0","Drift snow ended before the hour of observation",,,,"Operational"
2821.00,"020040","Evolution of drift snow","1","Intensity diminishing",,,,"Operational"
2822.00,"020040","Evolution of drift snow","2","No change",,,,"Operational"
2823.00,"020040","Evolution of drift snow","3","Intensity increasing",,,,"Operational"
2824.00,"020040","Evolution of drift snow","4","Continues, apart from interruption lasting less than 30 minutes",,,,"Operational"
2825.00,"020040","Evolution of drift snow","5","General drift snow has become drift snow near the ground",,,,"Operational"
2826.00,"020040","Evolution of drift snow","6","Drift snow near the ground has become general drift snow",,,,"Operational"
2827.00,"020040","Evolution of drift snow","7","Drift snow has started again after an interruption of more than 30 minutes",,,,"Operational"
2828.00,"020040","Evolution of drift snow","8 -14","Reserved",,,,"Operational"
2829.00,"020040","Evolution of drift snow","15","Missing value",,,,"Operational"
2830.00,"020041","Airframe icing","0","No icing",,,,"Operational"
2831.00,"020041","Airframe icing","1","Light icing",,,,"Operational"
2832.00,"020041","Airframe icing","2","Light icing in cloud",,,,"Operational"
2833.00,"020041","Airframe icing","3","Light icing in precipitation",,,,"Operational"
2834.00,"020041","Airframe icing","4","Moderate icing",,,,"Operational"
2835.00,"020041","Airframe icing","5","Moderate icing in cloud",,,,"Operational"
2836.00,"020041","Airframe icing","6","Moderate icing in precipitation",,,,"Operational"
2837.00,"020041","Airframe icing","7","Severe icing",,,,"Operational"
2838.00,"020041","Airframe icing","8","Severe icing in cloud",,,,"Operational"
2839.00,"020041","Airframe icing","9","Severe icing in precipitation",,,,"Operational"
2840.00,"020041","Airframe icing","10","Trace of icing",,,,"Operational"
2841.00,"020041","Airframe icing","11","Trace of icing in cloud",,,,"Operational"
2842.00,"020041","Airframe icing","12","Trace of icing in precipitation",,,,"Operational"
2843.00,"020041","Airframe icing","13-14","Reserved",,,,"Operational"
2844.00,"020041","Airframe icing","15","Missing value",,,,"Operational"
2845.00,"020042","Airframe icing present","0","No icing",,,,"Operational"
2846.00,"020042","Airframe icing present","1","Icing present",,,,"Operational"
2847.00,"020042","Airframe icing present","2","Reserved",,,,"Operational"
2848.00,"020042","Airframe icing present","3","Missing value",,,,"Operational"
2849.00,"020045","Supercooled large droplet (SLD) conditions","0","No SLD conditions present",,,,"Operational"
2850.00,"020045","Supercooled large droplet (SLD) conditions","1","SLD conditions present",,,,"Operational"
2851.00,"020045","Supercooled large droplet (SLD) conditions","2","Reserved",,,,"Operational"
2852.00,"020045","Supercooled large droplet (SLD) conditions","3","Missing value",,,,"Operational"
2853.00,"020048","Evolution of feature","0","Stability",,,,"Operational"
2854.00,"020048","Evolution of feature","1","Diminution",,,,"Operational"
2855.00,"020048","Evolution of feature","2","Intensification",,,,"Operational"
2856.00,"020048","Evolution of feature","3","Unknown",,,,"Operational"
2857.00,"020048","Evolution of feature","4-14","Reserved",,,,"Operational"
2858.00,"020048","Evolution of feature","15","Missing value",,,,"Operational"
2859.00,"020050","Cloud index","0","Reserved",,,,"Operational"
2860.00,"020050","Cloud index","1","1st low cloud",,,,"Operational"
2861.00,"020050","Cloud index","2","2nd low cloud",,,,"Operational"
2862.00,"020050","Cloud index","3","3rd low cloud",,,,"Operational"
2863.00,"020050","Cloud index","4","1st medium cloud",,,,"Operational"
2864.00,"020050","Cloud index","5","2nd medium cloud",,,,"Operational"
2865.00,"020050","Cloud index","6","3rd medium cloud",,,,"Operational"
2866.00,"020050","Cloud index","7","1st high cloud",,,,"Operational"
2867.00,"020050","Cloud index","8","2nd high cloud",,,,"Operational"
2868.00,"020050","Cloud index","9-254","Reserved",,,,"Operational"
2869.00,"020050","Cloud index","255","Missing value",,,,"Operational"
2870.00,"020055","State of sky in the tropics","0","Cumulus, if any, are quite small; generally less than 2/8 coverage, except on windward slopes of elevated terrain; average width of cloud is at least as great as its vertical thickness",,,,"Operational"
2871.00,"020055","State of sky in the tropics","1","Cumulus of intermediate size with cloud cover less than 5/8; average cloud width is more than its vertical thickness; towers are vertical with little or no evidence of precipitation, except along slopes of elevated terrain; a general absence of middle and upper clouds",,,,"Operational"
2872.00,"020055","State of sky in the tropics","2","Swelling Cumulus with rapidly growing tall turrets which decrease in size with height and whose tops tend to separate from the longer cloud body and evaporate within minutes of the separation",,,,"Operational"
2873.00,"020055","State of sky in the tropics","3","Swelling Cumulus with towers having a pronounced tilt in a downwind direction; vertical cloud thickness is more than one and a half times that of its average width",,,,"Operational"
2874.00,"020055","State of sky in the tropics","4","Swelling Cumulus with towers having a pronounced tilt in an upwind direction; vertical cloud thickness is more than one and a half times that of its average width",,,,"Operational"
2875.00,"020055","State of sky in the tropics","5","Tall Cumulus congestus with vertical thickness more than twice the average width; not organized in clusters or lines; one or more layers of clouds extend out from the cloud towers, although no continuous cloud layers exist",,,"(see Note)#BUFR_15_1_1_CodeFlag.doc#BC_CF020055","Operational"
2876.00,"020055","State of sky in the tropics","6","Isolated Cumulonimbus or large clusters of Cumulus turrets separated by wide areas in which clouds are absent; cloud bases are generally dark with showers observed in most cells; some scattered middle and upper clouds may be present; individual Cumulus cells are one to two times higher than they are wide",,,,"Operational"
2877.00,"020055","State of sky in the tropics","7","Numerous Cumulus extending through the middle troposphere with broken to overcast sheets of middle clouds and/or Cirrostratus; Cumulus towers do not decrease generally in size with height; ragged dark cloud bases with some showers present",,,,"Operational"
2878.00,"020055","State of sky in the tropics","8","Continuous dense middle clouds and/or Cirrostratus cloud sheets with some large isolated Cumulonimbus or Cumulus congestus clouds penetrating these sheets; light rain occasionally observed from the Altostratus; Cumulonimbus bases ragged and dark with showers visible",,,"(see Note)#BUFR_15_1_1_CodeFlag.doc#BC_CF020055","Operational"
2879.00,"020055","State of sky in the tropics","9","Continuous sheets of middle clouds and/or Cirrostratus with Cumulonimbus and Cumulus congestus in organized lines or cloud bands; rain is generally observed from Altostratus sheets and heavy showers from Cumulonimbus; wind has a squally character",,,,"Operational"
2880.00,"020055","State of sky in the tropics","10","State of sky unknown or not described by any of the above",,,,"Operational"
2881.00,"020055","State of sky in the tropics","11-14","Reserved",,,,"Operational"
2882.00,"020055","State of sky in the tropics","15","Missing value",,,,"Operational"
2883.00,"020056","Cloud phase","0","Unknown",,,,"Operational"
2884.00,"020056","Cloud phase","1","Water",,,,"Operational"
2885.00,"020056","Cloud phase","2","Ice",,,,"Operational"
2886.00,"020056","Cloud phase","3","Mixed",,,,"Operational"
2887.00,"020056","Cloud phase","4-6","Reserved",,,,"Operational"
2888.00,"020056","Cloud phase","7","Missing value",,,,"Operational"
2889.00,"020062","State of the ground (with or without snow)","0","Surface of ground dry (without cracks and no appreciable amount of dust or loose sand)","without snow or measurable ice cover",,,"Operational"
2890.00,"020062","State of the ground (with or without snow)","1","Surface of ground moist","without snow or measurable ice cover",,,"Operational"
2891.00,"020062","State of the ground (with or without snow)","2","Surface of ground wet (standing water in small or large pools on surface)","without snow or measurable ice cover",,,"Operational"
2892.00,"020062","State of the ground (with or without snow)","3","Flooded","without snow or measurable ice cover",,,"Operational"
2893.00,"020062","State of the ground (with or without snow)","4","Surface of ground frozen","without snow or measurable ice cover",,,"Operational"
2894.00,"020062","State of the ground (with or without snow)","5","Glaze on ground","without snow or measurable ice cover",,,"Operational"
2895.00,"020062","State of the ground (with or without snow)","6","Loose dry dust or sand not covering ground completely","without snow or measurable ice cover",,,"Operational"
2896.00,"020062","State of the ground (with or without snow)","7","Thin cover of loose dry dust or sand covering ground completely","without snow or measurable ice cover",,,"Operational"
2897.00,"020062","State of the ground (with or without snow)","8","Moderate or thick cover of loose dry dust or sand covering ground completely","without snow or measurable ice cover",,,"Operational"
2898.00,"020062","State of the ground (with or without snow)","9","Extremely dry with cracks","without snow or measurable ice cover",,,"Operational"
2899.00,"020062","State of the ground (with or without snow)","10","Ground predominantly covered by ice","without snow or measurable ice cover",,,"Operational"
2900.00,"020062","State of the ground (with or without snow)","11","Compact or wet snow (with or without ice) covering less than one half of the ground","with snow or measurable ice cover",,,"Operational"
2901.00,"020062","State of the ground (with or without snow)","12","Compact or wet snow (with or without ice) covering at least one half of the ground but ground not completely covered","with snow or measurable ice cover",,,"Operational"
2902.00,"020062","State of the ground (with or without snow)","13","Even layer of compact or wet snow covering ground completely","with snow or measurable ice cover",,,"Operational"
2903.00,"020062","State of the ground (with or without snow)","14","Uneven layer of compact or wet snow covering ground completely","with snow or measurable ice cover",,,"Operational"
2904.00,"020062","State of the ground (with or without snow)","15","Loose dry snow covering less than one half of the ground","with snow or measurable ice cover",,,"Operational"
2905.00,"020062","State of the ground (with or without snow)","16","Loose dry snow covering at least one half of the ground but ground not completely covered","with snow or measurable ice cover",,,"Operational"
2906.00,"020062","State of the ground (with or without snow)","17","Even layer of loose dry snow covering ground completely","with snow or measurable ice cover",,,"Operational"
2907.00,"020062","State of the ground (with or without snow)","18","Uneven layer of loose dry snow covering ground completely","with snow or measurable ice cover",,,"Operational"
2908.00,"020062","State of the ground (with or without snow)","19","Snow covering ground completely; deep drifts","with snow or measurable ice cover",,,"Operational"
2909.00,"020062","State of the ground (with or without snow)","20-30","Reserved",,,,"Operational"
2910.00,"020062","State of the ground (with or without snow)","31","Missing value",,,,"Operational"
2911.00,"020063","Special phenomena","0","Reserved",,,,"Pre-operational"
2912.00,"020063","Special phenomena","1","Highest wind speed gusts greater than 11.5 m/s",,,,"Pre-operational"
2913.00,"020063","Special phenomena","2","Highest mean wind speed greater than 17.5 m/s",,,,"Pre-operational"
2914.00,"020063","Special phenomena","3-6","Reserved",,,,"Pre-operational"
2915.00,"020063","Special phenomena","7","Visibility greater than 100000 m ",,,,"Pre-operational"
2916.00,"020063","Special phenomena","8-9","Reserved",,,,"Pre-operational"
2917.00,"020063","Special phenomena","10","Mirage - No specification","10-19 Mirage",,,"Pre-operational"
2918.00,"020063","Special phenomena","11","Mirage - Image of distant object raised (looming)","10-19 Mirage",,,"Pre-operational"
2919.00,"020063","Special phenomena","12 ","Mirage - Image of distant object raised clear above the horizon","10-19 Mirage",,,"Pre-operational"
2920.00,"020063","Special phenomena","13","Mirage - Inverted image of distant object","10-19 Mirage",,,"Pre-operational"
2921.00,"020063","Special phenomena","14","Mirage - Complex, multiple images of distant object (images not inverted)","10-19 Mirage",,,"Pre-operational"
2922.00,"020063","Special phenomena","15","Mirage - Complex, multiple images of distant object (some images being inverted)","10-19 Mirage",,,"Pre-operational"
2923.00,"020063","Special phenomena","16","Mirage - Sun or moon seen appreciably distorted","10-19 Mirage",,,"Pre-operational"
2924.00,"020063","Special phenomena","17","Mirage - Sun visible, although astronomically below the horizon","10-19 Mirage",,,"Pre-operational"
2925.00,"020063","Special phenomena","18","Mirage - Moon visible, although astronomically below the horizon","10-19 Mirage",,,"Pre-operational"
2926.00,"020063","Special phenomena","19","Reserved",,,,"Pre-operational"
2927.00,"020063","Special phenomena","20","Day darkness, bad, worst in direction specified","20-22 Day darkness, worst in direction specified",,,"Pre-operational"
2928.00,"020063","Special phenomena","21","Day darkness, very bad, worst in direction specified","20-22 Day darkness, worst in direction specified",,,"Pre-operational"
2929.00,"020063","Special phenomena","22","Day darkness, black, worst in direction specified","20-22 Day darkness, worst in direction specified",,,"Pre-operational"
2930.00,"020063","Special phenomena","23-30","Reserved",,,,"Pre-operational"
2931.00,"020063","Special phenomena","31","Slight coloration of clouds at sunrise associated with a tropical disturbance","31-39 Coloration and/or convergence of clouds associated with a tropical disturbance",,,"Pre-operational"
2932.00,"020063","Special phenomena","32","Deep-red coloration of clouds at sunrise associated with a tropical disturbance","31-39 Coloration and/or convergence of clouds associated with a tropical disturbance",,,"Pre-operational"
2933.00,"020063","Special phenomena","33","Slight coloration of clouds at sunset associated with a tropical disturbance","31-39 Coloration and/or convergence of clouds associated with a tropical disturbance",,,"Pre-operational"
2934.00,"020063","Special phenomena","34","Deep-red coloration of clouds at sunset associated with a tropical disturbance","31-39 Coloration and/or convergence of clouds associated with a tropical disturbance",,,"Pre-operational"
2935.00,"020063","Special phenomena","35","Convergence of CH clouds at a point below 45° forming or increasing and associated with a tropical disturbance","31-39 Coloration and/or convergence of clouds associated with a tropical disturbance",,,"Pre-operational"
2936.00,"020063","Special phenomena","36","Convergence of CH clouds at a point above 45° associated with a tropical disturbance","31-39 Coloration and/or convergence of clouds associated with a tropical disturbance",,,"Pre-operational"
2937.00,"020063","Special phenomena","37","Convergence of CH clouds at a point below 45° dissolving or diminishing and associated with a tropical disturbance","31-39 Coloration and/or convergence of clouds associated with a tropical disturbance",,,"Pre-operational"
2938.00,"020063","Special phenomena","38","Convergence of CH clouds at a point above 45° associated with a tropical disturbance","31-39 Coloration and/or convergence of clouds associated with a tropical disturbance",,,"Pre-operational"
2939.00,"020063","Special phenomena","39","Reserved",,,,"Pre-operational"
2940.00,"020063","Special phenomena","40","Hoar frost on horizontal surfaces","40-43 Hoar frost or coloured precipitation",,,"Pre-operational"
2941.00,"020063","Special phenomena","41","Hoar frost on horizontal and vertical surfaces","40-43 Hoar frost or coloured precipitation",,,"Pre-operational"
2942.00,"020063","Special phenomena","42","Precipitation containing sand or desert dust","40-43 Hoar frost or coloured precipitation",,,"Pre-operational"
2943.00,"020063","Special phenomena","43","Precipitation containing volcanic ash","40-43 Hoar frost or coloured precipitation",,,"Pre-operational"
2944.00,"020063","Special phenomena","44-49","Reserved",,,,"Pre-operational"
2945.00,"020063","Special phenomena","50","Calm or light wind followed by a squall","50-59 Nature and/or type of squall",,,"Pre-operational"
2946.00,"020063","Special phenomena","51","Calm or light wind followed by a succession of squalls","50-59 Nature and/or type of squall",,,"Pre-operational"
2947.00,"020063","Special phenomena","52","Gusty weather followed by a squall","50-59 Nature and/or type of squall",,,"Pre-operational"
2948.00,"020063","Special phenomena","53","Gusty weather followed by a succession of squalls","50-59 Nature and/or type of squall",,,"Pre-operational"
2949.00,"020063","Special phenomena","54","Squall followed by gusty weather","50-59 Nature and/or type of squall",,,"Pre-operational"
2950.00,"020063","Special phenomena","55","General gusty weather with squall at intervals","50-59 Nature and/or type of squall",,,"Pre-operational"
2951.00,"020063","Special phenomena","56","Squall approaching station","50-59 Nature and/or type of squall",,,"Pre-operational"
2952.00,"020063","Special phenomena","57","Line squall","50-59 Nature and/or type of squall",,,"Pre-operational"
2953.00,"020063","Special phenomena","58","Squall with drifting or blowing dust or sand","50-59 Nature and/or type of squall",,,"Pre-operational"
2954.00,"020063","Special phenomena","59","Line squall with drifting or blowing dust or sand","50-59 Nature and/or type of squall",,,"Pre-operational"
2955.00,"020063","Special phenomena","60","Temperature steady","60-69 Variation of temperature during the period specified, associated with glaze or rime",,,"Pre-operational"
2956.00,"020063","Special phenomena","61","Temperature falling, without going below 0°C","60-69 Variation of temperature during the period specified, associated with glaze or rime",,,"Pre-operational"
2957.00,"020063","Special phenomena","62","Temperature rising, without going above 0°C","60-69 Variation of temperature during the period specified, associated with glaze or rime",,,"Pre-operational"
2958.00,"020063","Special phenomena","63","Temperature falling to a value below 0°C","60-69 Variation of temperature during the period specified, associated with glaze or rime",,,"Pre-operational"
2959.00,"020063","Special phenomena","64","Temperature rising to a value above 0°C","60-69 Variation of temperature during the period specified, associated with glaze or rime",,,"Pre-operational"
2960.00,"020063","Special phenomena","65","Irregular variation, oscillations of temperature passing through 0°C","60-69 Variation of temperature during the period specified, associated with glaze or rime",,,"Pre-operational"
2961.00,"020063","Special phenomena","66","Irregular variation, oscillations of temperature not passing through 0°C","60-69 Variation of temperature during the period specified, associated with glaze or rime",,,"Pre-operational"
2962.00,"020063","Special phenomena","67","Variation of temperature not observed","60-69 Variation of temperature during the period specified, associated with glaze or rime",,,"Pre-operational"
2963.00,"020063","Special phenomena","68","Not allocated","60-69 Variation of temperature during the period specified, associated with glaze or rime",,,"Pre-operational"
2964.00,"020063","Special phenomena","69","Variation of temperature unknown owing to lack of thermograph","60-69 Variation of temperature during the period specified, associated with glaze or rime",,,"Pre-operational"
2965.00,"020063","Special phenomena","70","Visibility has not varied (sun* visible) towards direction specified","70-79 Variation of visibility during the period specified",,,"Pre-operational"
2966.00,"020063","Special phenomena","71","Visibility has not varied (sun* invisible) towards direction specified","70-79 Variation of visibility during the period specified",,,"Pre-operational"
2967.00,"020063","Special phenomena","72","Visibility has increased (sun* visible) towards direction specified","70-79 Variation of visibility during the period specified",,,"Pre-operational"
2968.00,"020063","Special phenomena","73","Visibility has increased (sun* invisible) towards direction specified","70-79 Variation of visibility during the period specified",,,"Pre-operational"
2969.00,"020063","Special phenomena","74","Visibility has decreased (sun* visible) towards direction specified","70-79 Variation of visibility during the period specified",,,"Pre-operational"
2970.00,"020063","Special phenomena","75","Visibility has decreased (sun* invisible) towards direction specified","70-79 Variation of visibility during the period specified",,,"Pre-operational"
2971.00,"020063","Special phenomena","76","Fog coming from direction specified","70-79 Variation of visibility during the period specified",,,"Pre-operational"
2972.00,"020063","Special phenomena","77","Fog has lifted, without dissipating","70-79 Variation of visibility during the period specified",,,"Pre-operational"
2973.00,"020063","Special phenomena","78","Fog has dispersed without regard to direction","70-79 Variation of visibility during the period specified",,,"Pre-operational"
2974.00,"020063","Special phenomena","79","Moving patches or banks of fog","70-79 Variation of visibility during the period specified",,,"Pre-operational"
2975.00,"020063","Special phenomena","80","Brocken spectre","80-89 Optical phenomena",,,"Pre-operational"
2976.00,"020063","Special phenomena","81","Rainbow","80-89 Optical phenomena",,,"Pre-operational"
2977.00,"020063","Special phenomena","82","Solar or lunar halo","80-89 Optical phenomena",,,"Pre-operational"
2978.00,"020063","Special phenomena","83","Parhelia or anthelia","80-89 Optical phenomena",,,"Pre-operational"
2979.00,"020063","Special phenomena","84","Sun pillar","80-89 Optical phenomena",,,"Pre-operational"
2980.00,"020063","Special phenomena","85","Corona","80-89 Optical phenomena",,,"Pre-operational"
2981.00,"020063","Special phenomena","86","Twilight glow","80-89 Optical phenomena",,,"Pre-operational"
2982.00,"020063","Special phenomena","87","Twilight glow on the mountains (Alpenglühen)","80-89 Optical phenomena",,,"Pre-operational"
2983.00,"020063","Special phenomena","88","Mirage","80-89 Optical phenomena",,,"Pre-operational"
2984.00,"020063","Special phenomena","89","Zodiacal light","80-89 Optical phenomena",,,"Pre-operational"
2985.00,"020063","Special phenomena","90","St. Elmo's fire",,,,"Pre-operational"
2986.00,"020063","Special phenomena","91-1022","Reserved",,,,"Pre-operational"
2987.00,"020063","Special phenomena","1023","Missing value",,,,"Pre-operational"
2988.00,"020071","Accuracy of fix and rate of atmospherics","0","No assessment","No assessment",,,"Operational"
2989.00,"020071","Accuracy of fix and rate of atmospherics","1","Less than 50 km","Less than 1 per second",,,"Operational"
2990.00,"020071","Accuracy of fix and rate of atmospherics","2","Between 50 and 200 km","Less than 1 per second",,,"Operational"
2991.00,"020071","Accuracy of fix and rate of atmospherics","3","More than 200 km","Less than 1 per second",,,"Operational"
2992.00,"020071","Accuracy of fix and rate of atmospherics","4","Less than 50 km","1 or more per second",,,"Operational"
2993.00,"020071","Accuracy of fix and rate of atmospherics","5","Between 50 and 200 km","1 or more per second",,,"Operational"
2994.00,"020071","Accuracy of fix and rate of atmospherics","6","More than 200 km","1 or more per second",,,"Operational"
2995.00,"020071","Accuracy of fix and rate of atmospherics","7","Less thank 50 km","Rate so rapid number cannot be counted",,,"Operational"
2996.00,"020071","Accuracy of fix and rate of atmospherics","8","Between 50 and 200 km","Rate so rapid number cannot be counted",,,"Operational"
2997.00,"020071","Accuracy of fix and rate of atmospherics","9","More than 200 km","Rate so rapid number cannot be counted",,,"Operational"
2998.00,"020071","Accuracy of fix and rate of atmospherics","10-14","Reserved",,,,"Operational"
2999.00,"020071","Accuracy of fix and rate of atmospherics","15","Missing value",,,,"Operational"
3000.00,"020085","General condition of runway","0","Cleared (CLRD//)",,,,"Operational"
3001.00,"020085","General condition of runway","1","All runways closed (SNOCLO)",,,,"Operational"
3002.00,"020085","General condition of runway","2-14","Reserved",,,,"Operational"
3003.00,"020085","General condition of runway","15","Missing value",,,,"Operational"
3004.00,"020086","Runway deposits","0","Clear and dry",,,,"Operational"
3005.00,"020086","Runway deposits","1","Damp",,,,"Operational"
3006.00,"020086","Runway deposits","2","Wet with water patches",,,,"Operational"
3007.00,"020086","Runway deposits","3","Rime and frost covered (depth normally less than 1 mm)",,,,"Operational"
3008.00,"020086","Runway deposits","4","Dry snow",,,,"Operational"
3009.00,"020086","Runway deposits","5","Wet snow",,,,"Operational"
3010.00,"020086","Runway deposits","6","Slush",,,,"Operational"
3011.00,"020086","Runway deposits","7","Ice",,,,"Operational"
3012.00,"020086","Runway deposits","8","Compacted or rolled snow",,,,"Operational"
3013.00,"020086","Runway deposits","9","Frozen ruts or ridges",,,,"Operational"
3014.00,"020086","Runway deposits","10-14","Reserved",,,,"Operational"
3015.00,"020086","Runway deposits","15","Missing or not reported (e.g. due to runway clearance in progress)",,,,"Operational"
3016.00,"020087","Runway contamination","0","Reserved",,,,"Operational"
3017.00,"020087","Runway contamination","1","Less than 10% of runway covered",,,,"Operational"
3018.00,"020087","Runway contamination","2","11% to 25% of runway covered",,,,"Operational"
3019.00,"020087","Runway contamination","3-4","Reserved",,,,"Operational"
3020.00,"020087","Runway contamination","5","25% to 50% of runway covered",,,,"Operational"
3021.00,"020087","Runway contamination","6-8","Reserved",,,,"Operational"
3022.00,"020087","Runway contamination","9","51% to 100% of runway covered",,,,"Operational"
3023.00,"020087","Runway contamination","10-14","Reserved",,,,"Operational"
3024.00,"020087","Runway contamination","15","Missing or not reported (e.g. due to runway clearance in progress)",,,,"Operational"
3025.00,"020089","Runway friction coefficient","0","0.00",,,,"Operational"
3026.00,"020089","Runway friction coefficient","1","0.01",,,,"Operational"
3027.00,"020089","Runway friction coefficient","2-88","0.02…0.88",,,,"Operational"
3028.00,"020089","Runway friction coefficient","89","0.89",,,,"Operational"
3029.00,"020089","Runway friction coefficient","90","0.90",,,,"Operational"
3030.00,"020089","Runway friction coefficient","91","Braking action poor",,,,"Operational"
3031.00,"020089","Runway friction coefficient","92","Braking action medium to poor",,,,"Operational"
3032.00,"020089","Runway friction coefficient","93","Braking action medium",,,,"Operational"
3033.00,"020089","Runway friction coefficient","94","Braking action medium to good",,,,"Operational"
3034.00,"020089","Runway friction coefficient","95","Braking action good",,,,"Operational"
3035.00,"020089","Runway friction coefficient","96-98","Reserved",,,,"Operational"
3036.00,"020089","Runway friction coefficient","99","Unreliable",,,,"Operational"
3037.00,"020089","Runway friction coefficient","100-126","Reserved",,,,"Operational"
3038.00,"020089","Runway friction coefficient","127","Missing, not reported and/or runway not operational.",,,,"Operational"
3039.00,"020090","Special clouds","0","Reserved",,,,"Operational"
3040.00,"020090","Special clouds","1","Nacreous clouds",,,,"Operational"
